initial,final,count,source
a,bao,13,corpus
a,bin,11,corpus+byline
a,bing,5,corpus+byline
a,cai,8,corpus
a,cheng,11,corpus+byline
a,chun,8,corpus
a,da,12,corpus
a,dan,6,corpus+byline
a,de,5,corpus+byline
a,dong,13,corpus+byline
a,e,5,corpus+byline
a,fang,12,corpus+byline
a,feng,18,corpus+byline
a,fu,11,corpus
a,gen,15,corpus
a,gui,6,corpus
a,guo,7,corpus+byline
a,hai,8,corpus+byline
a,hong,10,corpus+byline
a,hu,7,corpus
a,hua,17,corpus
a,hui,18,corpus+byline
a,jiao,5,corpus
a,jin,8,corpus+byline
a,jing,13,corpus+byline
a,juan,18,corpus+byline
a,jun,13,corpus+byline
a,lai,6,corpus+byline
a,lan,12,corpus+byline
a,lei,5,corpus+byline
a,li,65,corpus+byline
a,lian,6,corpus
a,lin,18,corpus+byline
a,ling,28,corpus+byline
a,long,38,corpus+byline
a,lun,6,corpus+byline
a,man,17,corpus+byline
a,mao,21,corpus
a,mei,44,corpus+byline
a,min,25,corpus+byline
a,ming,28,corpus+byline
a,mu,5,corpus
a,na,16,corpus+byline
a,nan,11,corpus+byline
a,ni,19,corpus+byline
a,ning,5,corpus
a,niu,10,corpus
a,peng,5,corpus+byline
a,ping,20,corpus+byline
a,qiang,18,corpus+byline
a,qin,9,corpus+byline
a,qing,6,corpus
a,rong,19,corpus+byline
a,san,13,corpus
a,sheng,5,corpus
a,shui,6,corpus
a,shun,6,corpus
a,si,13,corpus
a,wei,5,corpus+byline
a,wen,5,corpus
a,wu,5,corpus
a,xi,5,corpus+byline
a,xiang,28,corpus+byline
a,xin,8,corpus+byline
a,xing,12,corpus+byline
a,ying,17,corpus+byline
a,yong,20,corpus+byline
a,yu,7,corpus
a,yuan,5,corpus+byline
a,zhen,12,corpus+byline
a,zhu,8,corpus+byline
ai,ai,77,corpus+byline
ai,bao,20,corpus+byline
ai,bin,77,corpus+byline
ai,bing,84,corpus+byline
ai,bo,27,corpus+byline
ai,chao,16,corpus+byline
ai,chen,16,corpus+byline
ai,cheng,19,corpus+byline
ai,chi,13,corpus+byline
ai,chu,10,corpus+byline
ai,chun,80,corpus+byline
ai,ci,9,corpus+byline
ai,cun,7,corpus+byline
ai,dan,13,corpus+byline
ai,di,103,corpus+byline
ai,dong,151,corpus+byline
ai,e,30,corpus+byline
ai,fang,137,corpus+byline
ai,fei,21,corpus+byline
ai,fen,114,corpus+byline
ai,feng,104,corpus+byline
ai,fu,10,corpus+byline
ai,gang,14,corpus+byline
ai,gen,8,corpus+byline
ai,guang,19,corpus+byline
ai,guo,302,corpus+byline
ai,he,9,corpus
ai,heng,5,corpus+byline
ai,hong,234,corpus+byline
ai,hu,17,corpus+byline
ai,hua,579,corpus+byline
ai,hui,81,corpus+byline
ai,jia,47,corpus+byline
ai,jian,13,corpus+byline
ai,jiang,11,corpus+byline
ai,jiao,52,corpus+byline
ai,jie,41,corpus+byline
ai,jin,16,corpus+byline
ai,jing,89,corpus+byline
ai,ju,72,corpus+byline
ai,juan,106,corpus+byline
ai,jun,384,corpus+byline
ai,ke,13,corpus+byline
ai,kun,5,corpus
ai,lan,128,corpus+byline
ai,li,272,corpus+byline
ai,lian,160,corpus+byline
ai,liang,34,corpus+byline
ai,lin,227,corpus+byline
ai,ling,332,corpus+byline
ai,long,42,corpus+byline
ai,lun,45,corpus+byline
ai,mei,188,corpus+byline
ai,mi,5,corpus+byline
ai,miao,5,corpus+byline
ai,min,444,corpus+byline
ai,ming,136,corpus+byline
ai,na,48,corpus+byline
ai,ni,30,corpus+byline
ai,ning,34,corpus+byline
ai,nong,12,corpus+byline
ai,peng,5,corpus
ai,ping,584,corpus+byline
ai,qi,22,corpus+byline
ai,qiang,40,corpus+byline
ai,qiao,7,corpus+byline
ai,qin,240,corpus+byline
ai,qing,164,corpus+byline
ai,qiong,27,corpus+byline
ai,qiu,26,corpus+byline
ai,quan,15,corpus+byline
ai,qun,131,corpus+byline
ai,ran,12,byline
ai,ren,7,corpus+byline
ai,rong,142,corpus+byline
ai,ru,36,corpus+byline
ai,shan,13,corpus+byline
ai,she,7,corpus+byline
ai,sheng,40,corpus+byline
ai,shi,9,corpus+byline
ai,shu,10,corpus+byline
ai,shui,6,corpus+byline
ai,shun,10,corpus+byline
ai,si,6,corpus+byline
ai,song,13,corpus+byline
ai,su,10,corpus+byline
ai,tao,28,corpus+byline
ai,tian,11,corpus+byline
ai,ting,46,corpus+byline
ai,tong,9,corpus+byline
ai,wei,38,corpus+byline
ai,wen,87,corpus+byline
ai,wu,88,corpus+byline
ai,xi,26,corpus+byline
ai,xia,163,corpus+byline
ai,xian,43,corpus+byline
ai,xiang,134,corpus+byline
ai,xiao,7,corpus+byline
ai,xin,87,corpus+byline
ai,xing,17,corpus+byline
ai,xiu,8,corpus+byline
ai,xu,5,corpus+byline
ai,xuan,7,corpus+byline
ai,xue,41,corpus+byline
ai,yan,30,corpus+byline
ai,yang,8,corpus+byline
ai,ye,12,corpus+byline
ai,yi,12,corpus+byline
ai,yin,9,corpus+byline
ai,ying,207,corpus+byline
ai,yong,27,corpus+byline
ai,yu,88,corpus+byline
ai,yuan,61,corpus+byline
ai,yue,33,corpus+byline
ai,yun,167,corpus+byline
ai,zhen,187,corpus+byline
ai,zhi,50,corpus+byline
ai,zhong,64,corpus+byline
ai,zhu,41,corpus
ai,zi,5,corpus+byline
an,an,172,corpus+byline
an,bang,95,corpus+byline
an,bao,18,corpus+byline
an,bi,7,corpus+byline
an,biao,10,corpus+byline
an,bin,25,corpus+byline
an,bing,16,corpus+byline
an,bo,23,corpus+byline
an,cai,14,corpus+byline
an,chang,21,corpus+byline
an,chao,20,corpus+byline
an,chen,33,corpus+byline
an,cheng,57,corpus+byline
an,chi,75,corpus+byline
an,chuan,19,byline
an,chun,45,corpus+byline
an,cui,5,corpus+byline
an,da,17,corpus+byline
an,dao,6,corpus+byline
an,de,18,corpus+byline
an,di,64,corpus+byline
an,ding,44,corpus+byline
an,dong,119,corpus+byline
an,er,7,corpus+byline
an,fa,13,corpus+byline
an,fang,23,corpus+byline
an,fei,17,corpus+byline
an,fen,10,corpus+byline
an,feng,42,corpus+byline
an,fu,63,corpus+byline
an,gang,28,corpus+byline
an,guang,5,corpus
an,gui,15,corpus+byline
an,guo,80,corpus+byline
an,hai,17,corpus+byline
an,hang,9,corpus+byline
an,hao,5,corpus+byline
an,he,15,corpus
an,hong,25,corpus+byline
an,hu,5,corpus
an,hua,103,corpus+byline
an,hui,95,corpus+byline
an,ji,23,corpus+byline
an,jia,7,corpus+byline
an,jian,23,corpus+byline
an,jiang,28,corpus+byline
an,jie,59,corpus+byline
an,jin,22,corpus+byline
an,jing,67,corpus+byline
an,ju,22,corpus+byline
an,jun,82,corpus+byline
an,kang,44,corpus+byline
an,ke,18,corpus+byline
an,kui,15,corpus+byline
an,kun,5,corpus
an,lai,11,corpus+byline
an,lan,25,corpus+byline
an,le,47,corpus+byline
an,lei,15,corpus+byline
an,li,111,corpus+byline
an,lian,8,corpus+byline
an,liang,48,corpus+byline
an,lin,71,corpus+byline
an,ling,36,corpus+byline
an,long,39,corpus+byline
an,lu,12,corpus+byline
an,lun,24,corpus+byline
an,mei,47,corpus+byline
an,min,166,corpus+byline
an,ming,92,corpus+byline
an,na,164,corpus+byline
an,nan,29,corpus+byline
an,ni,124,corpus+byline
an,nian,5,corpus+byline
an,ning,93,corpus+byline
an,nuo,5,corpus+byline
an,pei,12,byline
an,peng,19,corpus+byline
an,ping,229,corpus+byline
an,qi,295,corpus+byline
an,qian,6,corpus+byline
an,qiang,37,corpus+byline
an,qiao,5,corpus
an,qin,37,corpus+byline
an,qing,83,corpus+byline
an,qiong,7,corpus
an,quan,76,corpus+byline
an,qun,18,corpus+byline
an,ran,79,corpus+byline
an,ren,23,corpus+byline
an,rong,58,corpus+byline
an,ru,9,corpus+byline
an,rui,6,corpus
an,sen,5,corpus+byline
an,shan,23,corpus+byline
an,sheng,78,corpus+byline
an,shi,25,corpus+byline
an,shu,7,corpus+byline
an,shui,5,corpus+byline
an,shun,30,corpus+byline
an,song,18,corpus+byline
an,su,6,corpus+byline
an,tai,25,corpus+byline
an,tang,7,corpus+byline
an,tao,27,corpus+byline
an,ti,12,byline
an,tian,14,corpus+byline
an,ting,32,corpus+byline
an,wei,54,corpus+byline
an,wen,58,corpus+byline
an,wu,15,corpus+byline
an,xi,15,corpus+byline
an,xia,22,corpus+byline
an,xian,6,corpus+byline
an,xiang,47,corpus+byline
an,xin,60,corpus+byline
an,xing,24,corpus+byline
an,xiong,9,corpus+byline
an,xiu,13,corpus
an,xu,8,corpus+byline
an,xue,7,corpus
an,xun,5,corpus+byline
an,ya,19,corpus+byline
an,yan,18,corpus+byline
an,yang,40,corpus+byline
an,ye,7,corpus+byline
an,yi,66,corpus+byline
an,yin,9,corpus+byline
an,ying,37,corpus+byline
an,yong,25,corpus+byline
an,you,23,corpus+byline
an,yu,73,corpus+byline
an,yuan,68,corpus+byline
an,yue,13,corpus+byline
an,yun,41,corpus+byline
an,ze,8,corpus
an,zhen,25,corpus+byline
an,zheng,9,corpus
an,zhi,31,corpus+byline
an,zhong,22,corpus+byline
an,zhou,15,corpus+byline
an,zi,6,corpus
ang,ran,5,corpus+byline
ang,sheng,5,corpus+byline
ang,xiao,6,corpus+byline
ang,yang,5,corpus+byline
ao,bo,27,corpus+byline
ao,cheng,16,byline
ao,di,12,byline
ao,dong,5,corpus+byline
ao,fei,12,byline
ao,han,6,corpus+byline
ao,jie,19,byline
ao,lei,9,corpus+byline
ao,lin,25,corpus+byline
ao,mei,9,corpus+byline
ao,nan,5,corpus+byline
ao,qi,19,byline
ao,ran,28,corpus+byline
ao,shuang,17,corpus+byline
ao,song,9,corpus+byline
ao,tian,8,corpus+byline
ao,wei,18,corpus+byline
ao,wen,5,corpus+byline
ao,xiang,19,byline
ao,xue,21,corpus+byline
ao,ying,5,corpus+byline
ao,yu,9,corpus+byline
ao,yue,5,corpus+byline
ba,fang,9,corpus+byline
ba,lian,6,corpus+byline
ba,xian,9,corpus+byline
ba,yi,7,corpus+byline
bai,an,11,corpus+byline
bai,bing,23,corpus+byline
bai,cai,7,corpus+byline
bai,cang,7,corpus+byline
bai,chang,10,corpus+byline
bai,chao,21,corpus+byline
bai,chen,14,corpus+byline
bai,cheng,67,corpus+byline
bai,chu,5,corpus+byline
bai,chuan,106,corpus+byline
bai,chun,25,corpus+byline
bai,cun,12,corpus+byline
bai,ding,5,corpus+byline
bai,dong,13,corpus+byline
bai,e,6,corpus+byline
bai,fa,5,corpus
bai,fan,20,corpus+byline
bai,fang,18,corpus+byline
bai,fei,6,corpus+byline
bai,fen,18,corpus+byline
bai,feng,27,corpus+byline
bai,fu,14,corpus+byline
bai,gang,8,corpus+byline
bai,gao,10,corpus+byline
bai,ge,10,corpus+byline
bai,gen,29,corpus+byline
bai,hai,15,corpus+byline
bai,han,24,corpus+byline
bai,hao,17,corpus+byline
bai,he,29,corpus+byline
bai,heng,9,corpus+byline
bai,hong,37,corpus+byline
bai,hua,79,corpus+byline
bai,hui,76,corpus+byline
bai,ji,7,corpus+byline
bai,jia,10,corpus+byline
bai,jian,14,corpus+byline
bai,jiang,12,corpus+byline
bai,jie,25,corpus+byline
bai,jing,7,corpus+byline
bai,juan,5,corpus+byline
bai,jun,64,corpus+byline
bai,kang,15,corpus+byline
bai,ke,10,corpus+byline
bai,kui,5,corpus+byline
bai,kun,6,corpus+byline
bai,lan,12,corpus
bai,le,16,corpus+byline
bai,lei,5,corpus+byline
bai,li,22,corpus
bai,lian,17,corpus+byline
bai,liang,44,corpus+byline
bai,lin,179,corpus+byline
bai,ling,99,corpus+byline
bai,long,29,corpus+byline
bai,lu,34,corpus+byline
bai,mao,9,corpus+byline
bai,mei,20,corpus+byline
bai,min,10,corpus+byline
bai,ming,42,corpus+byline
bai,nan,20,corpus+byline
bai,nian,49,corpus+byline
bai,ning,6,corpus
bai,peng,5,corpus+byline
bai,ping,60,corpus+byline
bai,qi,17,corpus+byline
bai,qian,7,corpus+byline
bai,qiang,46,corpus+byline
bai,qiao,11,corpus+byline
bai,qin,6,corpus
bai,qing,87,corpus+byline
bai,qiu,13,corpus+byline
bai,quan,54,corpus+byline
bai,qun,8,corpus+byline
bai,ren,16,corpus+byline
bai,rong,41,corpus+byline
bai,ru,17,corpus+byline
bai,rui,10,corpus+byline
bai,sen,20,corpus+byline
bai,shan,36,corpus+byline
bai,sheng,94,corpus+byline
bai,shi,15,corpus+byline
bai,shou,6,corpus+byline
bai,shu,15,corpus+byline
bai,shuang,5,corpus+byline
bai,shui,7,corpus
bai,shun,34,corpus+byline
bai,song,75,corpus+byline
bai,sui,5,corpus+byline
bai,tao,55,corpus+byline
bai,tian,8,corpus+byline
bai,ting,12,corpus+byline
bai,tong,6,corpus+byline
bai,wan,31,corpus
bai,wang,5,corpus+byline
bai,wei,45,corpus+byline
bai,wen,26,corpus+byline
bai,wu,5,corpus+byline
bai,xi,6,corpus
bai,xia,13,corpus+byline
bai,xiang,45,corpus+byline
bai,xiao,6,corpus+byline
bai,xin,24,corpus+byline
bai,xing,17,corpus+byline
bai,xuan,15,corpus+byline
bai,xue,35,corpus+byline
bai,xun,5,corpus
bai,yan,34,corpus+byline
bai,yang,49,corpus+byline
bai,yao,5,corpus+byline
bai,ye,13,corpus+byline
bai,yi,30,corpus+byline
bai,yin,9,corpus+byline
bai,ying,23,corpus+byline
bai,yong,18,corpus+byline
bai,yu,104,corpus+byline
bai,yuan,24,corpus+byline
bai,yun,68,corpus+byline
bai,zhang,8,corpus+byline
bai,zhao,9,corpus+byline
bai,zhen,8,corpus+byline
bai,zhi,11,corpus
bai,zhong,21,corpus+byline
bai,zhou,12,corpus+byline
ban,di,9,corpus+byline
ban,teng,9,corpus+byline
ban,zhou,5,corpus+byline
bang,an,20,corpus+byline
bang,bang,21,corpus+byline
bang,cai,8,corpus
bang,cheng,16,corpus+byline
bang,chun,12,corpus+byline
bang,de,7,corpus+byline
bang,dong,12,corpus+byline
bang,fa,5,corpus
bang,fu,35,corpus+byline
bang,gan,5,corpus+byline
bang,gui,17,corpus+byline
bang,guo,42,corpus+byline
bang,hai,15,corpus+byline
bang,hao,13,corpus+byline
bang,he,13,corpus+byline
bang,heng,5,corpus+byline
bang,hong,14,corpus+byline
bang,hu,5,corpus+byline
bang,hua,64,corpus+byline
bang,hui,33,corpus+byline
bang,ji,6,corpus
bang,jian,12,corpus+byline
bang,jie,46,corpus+byline
bang,jin,12,corpus+byline
bang,jun,53,corpus+byline
bang,kai,5,corpus+byline
bang,kang,5,corpus+byline
bang,kun,10,corpus+byline
bang,le,9,corpus+byline
bang,lei,5,corpus+byline
bang,li,19,corpus+byline
bang,liang,15,corpus+byline
bang,lin,40,corpus+byline
bang,long,17,corpus+byline
bang,lun,5,corpus+byline
bang,mao,9,corpus+byline
bang,min,18,corpus+byline
bang,ming,37,corpus+byline
bang,ning,16,corpus+byline
bang,peng,5,corpus+byline
bang,ping,34,corpus+byline
bang,qi,8,corpus+byline
bang,qiang,12,corpus
bang,qin,22,corpus+byline
bang,qing,18,corpus+byline
bang,quan,16,corpus+byline
bang,ren,6,corpus+byline
bang,rong,27,corpus
bang,rui,7,corpus+byline
bang,sheng,25,corpus+byline
bang,shun,7,corpus+byline
bang,wei,35,corpus+byline
bang,wen,24,corpus+byline
bang,wu,11,corpus
bang,xi,6,corpus+byline
bang,xian,25,corpus+byline
bang,xiang,11,corpus+byline
bang,xin,13,corpus+byline
bang,xing,32,corpus+byline
bang,xiong,9,corpus+byline
bang,yan,38,corpus+byline
bang,yao,11,corpus+byline
bang,yi,10,corpus+byline
bang,yin,6,corpus+byline
bang,ying,21,corpus+byline
bang,yong,29,corpus+byline
bang,you,20,corpus+byline
bang,yu,28,corpus+byline
bang,yuan,9,corpus+byline
bang,yue,5,corpus+byline
bang,yun,15,corpus+byline
bang,ze,8,corpus+byline
bang,zhen,6,corpus+byline
bang,zheng,6,corpus
bang,zhi,14,corpus+byline
bang,zhong,10,corpus+byline
bao,an,165,corpus+byline
bao,bao,31,corpus+byline
bao,biao,12,byline
bao,bin,14,corpus+byline
bao,bing,22,corpus+byline
bao,bo,5,corpus+byline
bao,cai,120,corpus+byline
bao,can,6,corpus+byline
bao,cang,21,corpus+byline
bao,chai,13,corpus
bao,chang,76,corpus+byline
bao,chao,17,corpus+byline
bao,chen,75,corpus+byline
bao,cheng,173,corpus+byline
bao,chi,21,corpus+byline
bao,chong,5,corpus+byline
bao,chu,10,corpus+byline
bao,chuan,59,corpus+byline
bao,chun,91,corpus+byline
bao,cong,10,corpus+byline
bao,cui,8,corpus
bao,cun,35,corpus+byline
bao,da,5,corpus+byline
bao,dan,10,corpus
bao,de,50,corpus+byline
bao,di,38,corpus+byline
bao,dian,5,corpus+byline
bao,ding,17,corpus+byline
bao,dong,146,corpus+byline
bao,e,5,corpus+byline
bao,en,17,corpus+byline
bao,er,34,corpus+byline
bao,fa,52,corpus+byline
bao,fang,51,corpus+byline
bao,fei,16,corpus+byline
bao,fen,14,corpus
bao,feng,243,corpus+byline
bao,fu,91,corpus+byline
bao,gan,7,corpus+byline
bao,gang,98,corpus+byline
bao,gen,77,corpus+byline
bao,guang,58,corpus+byline
bao,gui,87,corpus+byline
bao,guo,261,corpus+byline
bao,hai,54,corpus+byline
bao,han,6,corpus+byline
bao,he,62,corpus+byline
bao,heng,28,corpus+byline
bao,hong,184,corpus+byline
bao,hu,26,corpus+byline
bao,hua,492,corpus+byline
bao,huan,13,corpus+byline
bao,hui,139,corpus+byline
bao,ji,22,corpus+byline
bao,jia,33,corpus+byline
bao,jian,135,corpus+byline
bao,jiang,67,corpus+byline
bao,jie,106,corpus+byline
bao,jin,89,corpus+byline
bao,jing,45,corpus+byline
bao,ju,51,corpus+byline
bao,juan,59,corpus+byline
bao,jun,327,corpus+byline
bao,kai,11,corpus+byline
bao,kang,56,corpus+byline
bao,ke,13,corpus+byline
bao,ku,33,corpus+byline
bao,kuan,10,corpus+byline
bao,kui,19,corpus+byline
bao,kun,60,corpus+byline
bao,lai,43,corpus+byline
bao,lan,88,corpus+byline
bao,lang,5,corpus+byline
bao,le,32,corpus+byline
bao,lei,44,corpus+byline
bao,li,219,corpus+byline
bao,lian,82,corpus+byline
bao,liang,225,corpus+byline
bao,lin,354,corpus+byline
bao,ling,135,corpus+byline
bao,long,198,corpus+byline
bao,lu,40,corpus+byline
bao,luan,5,corpus+byline
bao,lun,5,corpus+byline
bao,luo,22,corpus+byline
bao,mei,56,corpus+byline
bao,min,136,corpus+byline
bao,ming,181,corpus+byline
bao,na,10,corpus+byline
bao,nan,7,corpus+byline
bao,ni,6,corpus
bao,nian,15,corpus+byline
bao,ning,50,corpus+byline
bao,peng,31,corpus+byline
bao,ping,334,corpus+byline
bao,qi,87,corpus+byline
bao,qian,17,corpus+byline
bao,qiang,134,corpus+byline
bao,qin,136,corpus+byline
bao,qing,216,corpus+byline
bao,qiong,18,corpus+byline
bao,qiu,18,corpus+byline
bao,quan,245,corpus+byline
bao,qun,26,corpus+byline
bao,ren,33,corpus+byline
bao,rong,140,corpus+byline
bao,ru,34,corpus+byline
bao,rui,60,corpus+byline
bao,san,8,corpus
bao,sen,83,corpus+byline
bao,shan,247,corpus+byline
bao,shen,20,corpus+byline
bao,sheng,257,corpus+byline
bao,shi,38,corpus+byline
bao,shou,6,corpus+byline
bao,shu,32,corpus
bao,shuai,11,corpus+byline
bao,shuang,11,corpus+byline
bao,shui,6,corpus
bao,shun,58,corpus+byline
bao,song,51,corpus+byline
bao,tai,14,corpus+byline
bao,tang,23,corpus+byline
bao,tao,21,corpus+byline
bao,tian,55,corpus+byline
bao,ting,42,corpus+byline
bao,tong,74,corpus+byline
bao,wang,14,corpus+byline
bao,wei,155,corpus+byline
bao,wen,92,corpus+byline
bao,wu,8,corpus
bao,xi,48,corpus+byline
bao,xia,87,corpus+byline
bao,xian,49,corpus+byline
bao,xiang,134,corpus+byline
bao,xin,145,corpus+byline
bao,xing,103,corpus+byline
bao,xiong,10,corpus+byline
bao,xiu,32,corpus+byline
bao,xu,20,corpus+byline
bao,xuan,19,corpus+byline
bao,xue,28,corpus+byline
bao,ya,7,corpus+byline
bao,yan,93,corpus+byline
bao,yang,29,corpus+byline
bao,ye,5,corpus+byline
bao,yi,142,corpus+byline
bao,yin,63,corpus+byline
bao,ying,189,corpus+byline
bao,yong,45,corpus+byline
bao,you,23,corpus+byline
bao,yu,299,corpus+byline
bao,yuan,116,corpus+byline
bao,yue,38,corpus+byline
bao,yun,93,corpus+byline
bao,zeng,15,corpus+byline
bao,zhan,10,corpus+byline
bao,zhang,24,corpus
bao,zhe,11,corpus+byline
bao,zhen,201,corpus+byline
bao,zheng,7,corpus+byline
bao,zhi,63,corpus+byline
bao,zhong,194,corpus+byline
bao,zhou,8,corpus+byline
bao,zhu,200,corpus+byline
bao,zong,12,corpus+byline
bei,an,10,corpus+byline
bei,bei,753,corpus+byline
bei,bing,9,corpus+byline
bei,chen,42,corpus+byline
bei,cheng,13,corpus+byline
bei,chuan,16,corpus+byline
bei,di,8,corpus+byline
bei,dou,29,corpus+byline
bei,er,25,corpus+byline
bei,fang,31,corpus+byline
bei,fen,11,corpus+byline
bei,hai,32,corpus+byline
bei,hua,27,corpus+byline
bei,jia,17,corpus+byline
bei,jie,9,corpus+byline
bei,jin,5,corpus+byline
bei,jiu,5,corpus+byline
bei,jun,13,corpus+byline
bei,lan,5,corpus+byline
bei,lei,103,corpus+byline
bei,li,82,corpus+byline
bei,lin,18,corpus+byline
bei,ling,16,corpus+byline
bei,min,10,corpus+byline
bei,na,14,corpus+byline
bei,nan,9,corpus+byline
bei,ni,35,corpus+byline
bei,ning,27,corpus+byline
bei,ping,52,corpus+byline
bei,qing,5,corpus+byline
bei,rong,5,corpus+byline
bei,ru,5,corpus+byline
bei,sha,9,corpus+byline
bei,shan,6,corpus
bei,sheng,6,corpus
bei,tian,5,corpus+byline
bei,ting,5,corpus+byline
bei,wei,10,corpus+byline
bei,wen,22,corpus+byline
bei,xian,6,corpus+byline
bei,xin,20,corpus+byline
bei,xing,11,corpus+byline
bei,yan,11,corpus+byline
bei,yang,12,byline
bei,yi,20,corpus+byline
bei,ying,20,corpus+byline
bei,yu,21,corpus+byline
bei,yuan,6,corpus+byline
bei,yue,22,corpus+byline
bei,yun,9,corpus+byline
bei,zhan,11,corpus+byline
bei,zhong,13,corpus+byline
ben,ben,14,corpus+byline
ben,bo,13,corpus+byline
ben,cai,16,corpus+byline
ben,chang,8,corpus
ben,chao,28,corpus+byline
ben,cheng,21,corpus+byline
ben,chu,5,corpus
ben,chun,14,corpus+byline
ben,de,8,corpus+byline
ben,dong,17,corpus+byline
ben,fa,10,corpus
ben,fang,20,corpus+byline
ben,fei,10,corpus
ben,feng,21,corpus+byline
ben,fu,55,corpus+byline
ben,gang,50,corpus+byline
ben,gao,9,corpus+byline
ben,gen,5,corpus
ben,gong,19,corpus+byline
ben,guang,9,corpus+byline
ben,gui,10,corpus
ben,guo,20,corpus+byline
ben,hai,25,corpus+byline
ben,hao,6,corpus+byline
ben,he,12,corpus+byline
ben,heng,5,corpus+byline
ben,hong,55,corpus+byline
ben,hu,13,corpus+byline
ben,hua,84,corpus+byline
ben,hui,33,corpus+byline
ben,jia,6,corpus+byline
ben,jian,34,corpus+byline
ben,jiang,33,corpus+byline
ben,jie,44,corpus+byline
ben,jin,32,corpus+byline
ben,juan,20,corpus+byline
ben,jun,45,corpus+byline
ben,kang,6,corpus+byline
ben,ke,13,corpus+byline
ben,kui,9,corpus+byline
ben,lai,10,corpus
ben,lan,17,corpus+byline
ben,li,75,corpus+byline
ben,lian,8,corpus+byline
ben,liang,49,corpus+byline
ben,lin,31,corpus+byline
ben,ling,23,corpus+byline
ben,long,52,corpus+byline
ben,mei,6,corpus+byline
ben,ming,24,corpus+byline
ben,ping,10,corpus
ben,qi,5,corpus+byline
ben,qiang,65,corpus+byline
ben,qin,10,corpus+byline
ben,qing,39,corpus+byline
ben,qiong,9,corpus+byline
ben,quan,40,corpus+byline
ben,ren,14,corpus+byline
ben,rong,43,corpus+byline
ben,rui,11,corpus+byline
ben,shan,20,corpus+byline
ben,sheng,40,corpus+byline
ben,shi,5,corpus+byline
ben,shuai,9,corpus+byline
ben,shun,13,corpus+byline
ben,song,17,corpus+byline
ben,tao,18,corpus
ben,tian,6,corpus+byline
ben,wei,28,corpus+byline
ben,wen,18,corpus+byline
ben,wu,8,corpus
ben,xi,13,corpus+byline
ben,xia,28,corpus+byline
ben,xian,16,corpus+byline
ben,xiang,22,corpus+byline
ben,xin,20,corpus+byline
ben,xing,12,corpus
ben,xu,9,corpus+byline
ben,xue,10,corpus+byline
ben,yan,43,corpus+byline
ben,yang,11,corpus+byline
ben,yi,16,corpus
ben,yin,10,corpus+byline
ben,ying,23,corpus+byline
ben,yong,18,corpus+byline
ben,you,11,corpus
ben,yu,35,corpus+byline
ben,yuan,33,corpus+byline
ben,yue,5,corpus
ben,yun,8,corpus
ben,ze,5,corpus+byline
ben,zhang,10,corpus+byline
ben,zhe,6,corpus+byline
ben,zhen,12,corpus+byline
ben,zheng,17,corpus+byline
ben,zhi,12,corpus
ben,zhong,40,corpus+byline
bi,bi,5,corpus+byline
bi,bo,96,corpus+byline
bi,chang,10,corpus+byline
bi,chao,11,corpus+byline
bi,chen,10,corpus+byline
bi,cheng,110,corpus+byline
bi,chuan,7,corpus
bi,chun,32,corpus+byline
bi,cong,12,byline
bi,cun,9,corpus+byline
bi,da,26,corpus+byline
bi,dan,9,corpus+byline
bi,de,14,corpus+byline
bi,dong,7,corpus+byline
bi,e,20,corpus+byline
bi,fa,11,corpus+byline
bi,fan,6,corpus+byline
bi,fang,69,corpus+byline
bi,fei,16,corpus+byline
bi,fen,28,corpus+byline
bi,feng,68,corpus+byline
bi,guang,14,corpus+byline
bi,hai,32,corpus+byline
bi,han,10,corpus+byline
bi,hang,5,corpus+byline
bi,he,20,corpus+byline
bi,heng,7,corpus+byline
bi,hong,60,corpus+byline
bi,hu,6,corpus+byline
bi,hua,130,corpus+byline
bi,huan,13,corpus+byline
bi,hui,76,corpus+byline
bi,jian,9,corpus+byline
bi,jiang,9,corpus+byline
bi,jiao,8,corpus
bi,jie,17,corpus+byline
bi,jin,17,corpus+byline
bi,jing,6,corpus+byline
bi,juan,48,corpus+byline
bi,jun,106,corpus+byline
bi,kui,9,corpus+byline
bi,kun,9,corpus+byline
bi,lan,53,corpus+byline
bi,lei,13,corpus+byline
bi,li,41,corpus+byline
bi,lian,77,corpus+byline
bi,liang,20,corpus+byline
bi,lin,57,corpus+byline
bi,ling,63,corpus+byline
bi,liu,9,corpus+byline
bi,long,9,corpus+byline
bi,mei,16,corpus+byline
bi,min,16,byline
bi,ming,5,corpus
bi,na,7,corpus
bi,nan,5,corpus+byline
bi,ning,9,corpus+byline
bi,qi,32,corpus+byline
bi,qian,6,corpus+byline
bi,qiang,19,corpus+byline
bi,qin,47,corpus+byline
bi,qing,94,corpus+byline
bi,qiong,26,corpus+byline
bi,qiu,6,corpus+byline
bi,quan,22,corpus+byline
bi,qun,14,corpus+byline
bi,rong,100,corpus+byline
bi,ru,50,corpus+byline
bi,sen,6,corpus+byline
bi,shan,29,corpus+byline
bi,sheng,53,corpus+byline
bi,shi,6,corpus+byline
bi,shuang,5,corpus+byline
bi,shun,5,corpus+byline
bi,song,9,corpus+byline
bi,tao,43,corpus+byline
bi,ting,17,corpus+byline
bi,wei,49,corpus+byline
bi,wen,95,corpus+byline
bi,wu,24,corpus+byline
bi,xi,14,corpus+byline
bi,xia,135,corpus+byline
bi,xian,45,corpus+byline
bi,xiang,28,corpus+byline
