surname,last_ct,ratio
kim,3050618.0,0.913
lee,2921292.0,0.916
de,1965170.0,0.909
silva,1262938.0,0.985
park,1177985.0,0.968
garcia,1167186.0,0.978
smith,1104984.0,0.986
kumar,1033738.0,0.95
singh,983489.0,0.985
al,868397.0,0.927
gonzalez,787146.0,0.978
rodriguez,782947.0,0.977
lopez,745146.0,0.976
santos,741456.0,0.976
martinez,733994.0,0.978
choi,661437.0,0.966
perez,650742.0,0.976
sanchez,627567.0,0.977
jones,626112.0,0.984
el,619059.0,0.901
oliveira,608312.0,0.99
johnson,602044.0,0.969
sharma,591363.0,0.984
fernandez,581993.0,0.981
brown,572049.0,0.987
williams,547518.0,0.979
khan,541250.0,0.978
miller,517921.0,0.984
gupta,484010.0,0.987
hernandez,468230.0,0.979
gomez,446210.0,0.976
costa,426561.0,0.983
cho,407284.0,0.94
souza,402013.0,0.989
muller,397782.0,0.99
suzuki,374414.0,0.977
patel,369767.0,0.983
tanaka,365774.0,0.976
pereira,353812.0,0.986
wong,351812.0,0.972
schmidt,348452.0,0.991
diaz,341230.0,0.974
lim,338975.0,0.933
davis,337836.0,0.962
rao,336619.0,0.939
ferreira,330117.0,0.986
sato,319780.0,0.972
thompson,307119.0,0.98
white,305575.0,0.986
lima,305205.0,0.986
takahashi,304949.0,0.975
ruiz,302801.0,0.975
shah,295678.0,0.94
watanabe,295469.0,0.975
das,295038.0,0.981
castro,291521.0,0.98
nakamura,288643.0,0.976
yamamoto,287183.0,0.976
torres,284727.0,0.974
moore,282602.0,0.986
alvarez,278380.0,0.977
cohen,277382.0,0.988
meyer,274429.0,0.973
cruz,263534.0,0.963
clark,262271.0,0.908
carvalho,261395.0,0.989
kobayashi,261119.0,0.975
evans,258692.0,0.963
jimenez,255589.0,0.976
junior,255004.0,0.976
rodrigues,254385.0,0.984
harris,252881.0,0.939
moreno,248911.0,0.959
schneider,247620.0,0.992
ramirez,244076.0,0.973
walker,242270.0,0.971
rahman,240696.0,0.934
hall,239217.0,0.984
roberts,237907.0,0.981
ramos,237724.0,0.979
hwang,236437.0,0.938
almeida,232984.0,0.987
wright,232857.0,0.983
robinson,231755.0,0.952
ito,223543.0,0.972
munoz,222980.0,0.977
campbell,220646.0,0.955
gutierrez,219205.0,0.975
fischer,218833.0,0.991
king,217692.0,0.911
reddy,215936.0,0.971
weber,215035.0,0.983
jain,214803.0,0.982
hill,214506.0,0.983
baker,212363.0,0.979
martins,212260.0,0.97
green,211952.0,0.986
araujo,210607.0,0.987
yamada,209792.0,0.977
hansen,208023.0,0.979
ribeiro,206188.0,0.984
kato,205768.0,0.973
yoshida,205386.0,0.975
filho,205020.0,0.997
saito,202342.0,0.975
一郎,201600.0,0.983
romero,200259.0,0.97
klein,200156.0,0.99
murphy,198443.0,0.985
davies,194631.0,0.986
adams,192245.0,0.978
wood,191686.0,0.985
mishra,190952.0,0.987
hsu,190772.0,0.915
gomes,189473.0,0.984
alves,186236.0,0.982
cooper,185530.0,0.973
sousa,183594.0,0.99
jensen,183020.0,0.98
edwards,182484.0,0.984
phillips,181621.0,0.981
ghosh,178307.0,0.99
ng,178042.0,0.939
becker,176674.0,0.989
inoue,176011.0,0.973
morales,175768.0,0.974
fernandes,174232.0,0.985
tsai,172537.0,0.915
lopes,169068.0,0.985
turner,168670.0,0.982
neto,168263.0,0.996
hughes,167677.0,0.984
rocha,165004.0,0.987
andrade,164438.0,0.982
pinto,163843.0,0.982
flores,163825.0,0.971
mori,162661.0,0.973
ahn,162331.0,0.959
matsumoto,161518.0,0.976
bell,161391.0,0.982
collins,158906.0,0.952
hayashi,158537.0,0.972
campos,157856.0,0.983
alonso,157704.0,0.924
ward,155497.0,0.914
parker,155486.0,0.949
watson,155319.0,0.974
peters,154679.0,0.988
rossi,154352.0,0.983
ortiz,153858.0,0.974
nielsen,153622.0,0.988
vazquez,153448.0,0.98
fisher,153060.0,0.982
castillo,152729.0,0.975
navarro,152454.0,0.981
yadav,152429.0,0.98
cook,152035.0,0.989
kimura,151766.0,0.976
del,151562.0,0.926
sullivan,149308.0,0.986
yamaguchi,147041.0,0.973
goncalves,145891.0,0.985
weiss,144491.0,0.989
sasaki,144198.0,0.977
soares,143998.0,0.986
verma,143417.0,0.987
shimizu,143122.0,0.977
dias,142359.0,0.977
gray,141348.0,0.967
joshi,140523.0,0.978
bauer,139840.0,0.988
schwartz,139361.0,0.988
shaw,138388.0,0.96
kaur,138116.0,0.981
bennett,137526.0,0.914
srivastava,135556.0,0.987
rogers,135517.0,0.968
clarke,134654.0,0.973
machado,134485.0,0.984
reyes,134005.0,0.929
carter,132968.0,0.917
berger,132456.0,0.991
vargas,131567.0,0.972
barbosa,130526.0,0.984
vieira,129951.0,0.984
patil,129209.0,0.971
peterson,129188.0,0.97
hoffmann,128970.0,0.991
levy,128590.0,0.973
pandey,127434.0,0.987
molina,126518.0,0.977
太郎,126465.0,0.978
koch,126246.0,0.992
kennedy,126246.0,0.913
berg,126244.0,0.988
delgado,125779.0,0.975
richardson,125728.0,0.977
marques,125227.0,0.978
rojas,125215.0,0.97
price,125164.0,0.983
cox,124619.0,0.987
abe,124411.0,0.944
fox,124380.0,0.985
melo,124115.0,0.987
agarwal,122370.0,0.983
suarez,121651.0,0.975
freitas,121650.0,0.991
rivera,121570.0,0.974
herrera,121079.0,0.972
ortega,120248.0,0.978
robertson,120093.0,0.979
teixeira,120049.0,0.987
moreira,119715.0,0.984
medina,117682.0,0.966
hashimoto,117581.0,0.976
andersen,117526.0,0.988
walsh,117235.0,0.99
dominguez,116714.0,0.979
ikeda,116394.0,0.977
nascimento,116204.0,0.988
bailey,115978.0,0.926
reis,115367.0,0.986
banerjee,114773.0,0.99
johnston,114636.0,0.984
keller,113976.0,0.987
hamilton,113565.0,0.914
jeon,113396.0,0.932
jacobs,113197.0,0.987
beck,112725.0,0.981
mayer,112290.0,0.972
lo,111959.0,0.926
mueller,111745.0,0.99
okada,111370.0,0.975
simpson,109740.0,0.984
pena,109371.0,0.976
ogawa,109331.0,0.976
palmer,108948.0,0.974
fujita,108924.0,0.977
brien,108495.0,0.974
butler,107791.0,0.986
mehta,107677.0,0.984
richter,107669.0,0.99
blanco,107441.0,0.983
den,106961.0,0.949
foster,106574.0,0.963
fonseca,106247.0,0.987
ishikawa,105654.0,0.976
stone,105593.0,0.984
dos,105291.0,0.963
aguilar,105054.0,0.973
vidal,104711.0,0.952
roth,104659.0,0.99
sakai,104573.0,0.973
stevens,104061.0,0.98
gibson,103915.0,0.968
leung,103570.0,0.934
sarkar,103034.0,0.987
cardoso,102979.0,0.986
lau,102923.0,0.962
sinha,102547.0,0.986
hasegawa,101402.0,0.973
kramer,101252.0,0.988
ivanov,100952.0,0.954
mcdonald,100731.0,0.985
duarte,100722.0,0.929
west,100712.0,0.959
cunha,100502.0,0.988
barnes,100464.0,0.986
yamashita,100244.0,0.977
powell,100018.0,0.985
serrano,99846.0,0.981
henderson,99614.0,0.981
petersen,99431.0,0.99
murakami,99348.0,0.976
fujii,98692.0,0.971
alam,98618.0,0.954
mukherjee,98322.0,0.99
kondo,98312.0,0.973
mendoza,98014.0,0.971
schulz,97915.0,0.992
christensen,97915.0,0.989
larsen,97635.0,0.987
mann,97559.0,0.969
barros,97314.0,0.984
lange,97228.0,0.99
davidson,97221.0,0.965
maeda,96991.0,0.968
nunes,96670.0,0.986
brooks,96591.0,0.92
reynolds,96177.0,0.98
richards,96168.0,0.982
braun,95774.0,0.991
correa,95480.0,0.979
vega,95115.0,0.955
chapman,95085.0,0.982
saha,95032.0,0.985
mendez,94442.0,0.977
macdonald,94188.0,0.973
kaplan,94061.0,0.98
pedersen,93785.0,0.99
gross,93743.0,0.99
hahn,93686.0,0.971
freeman,93555.0,0.963
ueda,93455.0,0.978
schmitt,93245.0,0.992
black,92299.0,0.984
cheung,92282.0,0.949
hara,92132.0,0.962
hoffman,92105.0,0.988
hart,91970.0,0.974
nunez,91829.0,0.975
holmes,91820.0,0.975
armstrong,91466.0,0.983
myers,91427.0,0.983
takeuchi,91378.0,0.975
mendes,91020.0,0.984
ishii,90684.0,0.976
webb,90544.0,0.978
guerrero,90329.0,0.972
okamoto,90242.0,0.975
newman,90068.0,0.976
johansson,89775.0,0.993
andersson,89622.0,0.989
goto,89611.0,0.975
katz,89477.0,0.991
jenkins,89473.0,0.989
friedman,89377.0,0.985
hunt,88687.0,0.984
nakajima,88634.0,0.977
nair,88518.0,0.955
huber,88202.0,0.978
takeda,87946.0,0.978
schwarz,87680.0,0.992
russo,87662.0,0.99
schmid,87556.0,0.992
sakamoto,87356.0,0.975
agrawal,87166.0,0.988
mills,86910.0,0.986
hossain,86775.0,0.945
hsieh,86732.0,0.96
andrews,86706.0,0.971
nishimura,86685.0,0.976
nakano,86634.0,0.974
hayes,86560.0,0.976
ferrari,86243.0,0.99
ferguson,86191.0,0.986
matsuda,86027.0,0.977
nakagawa,85882.0,0.974
porter,85337.0,0.968
lambert,85150.0,0.91
rubio,85122.0,0.979
ono,84768.0,0.97
burke,84704.0,0.962
monteiro,84637.0,0.985
morrison,84234.0,0.981
garg,83917.0,0.988
levine,83442.0,0.988
gardner,83437.0,0.966
ford,83383.0,0.961
aoki,83322.0,0.973
wells,83193.0,0.973
soto,83134.0,0.976
tiwari,83097.0,0.987
dutta,82682.0,0.983
cortes,82531.0,0.98
sanders,82497.0,0.981
burns,82272.0,0.978
chakraborty,82246.0,0.991
chatterjee,82201.0,0.986
matthews,81759.0,0.982
goldstein,81747.0,0.989
guzman,81612.0,0.962
lynch,81064.0,0.991
hartmann,81059.0,0.983
guerra,80975.0,0.979
nilsson,80799.0,0.991
chowdhury,80713.0,0.962
salazar,80671.0,0.965
mora,80588.0,0.962
itoh,80339.0,0.982
brito,80278.0,0.985
jansen,79803.0,0.969
biswas,79788.0,0.989
vogel,79674.0,0.991
rios,79668.0,0.975
borges,79649.0,0.985
々木,79477.0,0.996
wada,79368.0,0.972
mccarthy,79200.0,0.99
zimmermann,79193.0,0.993
coelho,79127.0,0.988
fukuda,79103.0,0.977
neumann,79046.0,0.989
bhattacharya,78661.0,0.99
day,78566.0,0.975
olsen,78529.0,0.988
levin,78485.0,0.964
olson,78253.0,0.981
patterson,78028.0,0.979
putra,77669.0,0.934
shukla,77522.0,0.978
kulkarni,77115.0,0.975
winter,76889.0,0.982
kuhn,76806.0,0.986
cabrera,76732.0,0.972
sanz,76665.0,0.985
avila,76655.0,0.974
thomson,76592.0,0.974
goldberg,76567.0,0.987
arias,76537.0,0.974
berry,76400.0,0.938
santana,76136.0,0.977
fuchs,76077.0,0.993
schultz,75999.0,0.99
knight,75851.0,0.984
carlson,75729.0,0.985
desai,75551.0,0.98
shapiro,75427.0,0.98
hofmann,75173.0,0.993
coleman,74997.0,0.95
harada,74904.0,0.972
guimaraes,74824.0,0.986
dunn,74725.0,0.988
crawford,74693.0,0.961
silveira,74290.0,0.988
moura,74267.0,0.988
wilkinson,74152.0,0.987
moraes,74027.0,0.988
leite,73863.0,0.987
morita,73502.0,0.975
yamazaki,73425.0,0.976
tamura,73216.0,0.978
kaneko,73190.0,0.973
moran,73088.0,0.924
snyder,72774.0,0.988
barrett,72672.0,0.922
arai,72492.0,0.973
dixon,72122.0,0.959
pearson,71966.0,0.981
miura,71922.0,0.973
griffin,71475.0,0.941
schafer,71403.0,0.993
kaiser,71384.0,0.965
azevedo,71243.0,0.989
noble,71195.0,0.964
fujiwara,71104.0,0.976
contreras,70932.0,0.978
meier,70917.0,0.988
rosen,70843.0,0.972
haas,70827.0,0.99
shibata,70590.0,0.977
uchida,70473.0,0.977
kumari,70451.0,0.923
acosta,70333.0,0.973
dawson,70290.0,0.966
cunningham,69997.0,0.988
yilmaz,69794.0,0.931
rice,69729.0,0.975
medeiros,69653.0,0.99
chavez,69638.0,0.968
yokoyama,69398.0,0.98
nakayama,69361.0,0.974
ishida,69104.0,0.975
williamson,69064.0,0.979
hanson,68995.0,0.975
chow,68935.0,0.933
herrmann,68586.0,0.977
pacheco,68586.0,0.977
duran,68402.0,0.955
fuentes,68355.0,0.978
barker,68342.0,0.987
prieto,68053.0,0.982
arora,68047.0,0.985
larson,67619.0,0.987
figueiredo,67369.0,0.99
tucker,67061.0,0.939
lozano,66908.0,0.98
kikuchi,66876.0,0.974
rosenberg,66839.0,0.987
maier,66830.0,0.991
neill,66709.0,0.924
bianchi,66521.0,0.985
rasmussen,66164.0,0.99
suh,66119.0,0.91
carr,66113.0,0.985
fletcher,66012.0,0.948
lyu,65917.0,0.931
stern,65871.0,0.989
griffiths,65859.0,0.988
tseng,65802.0,0.926
page,65779.0,0.94
ando,65765.0,0.967
endo,65671.0,0.973
chauhan,65622.0,0.986
woods,65574.0,0.986
goodman,65383.0,0.987
nagy,65198.0,0.941
calvo,65176.0,0.984
ong,64846.0,0.926
bhat,64833.0,0.984
popov,64661.0,0.957
rubin,64416.0,0.927
brandt,64174.0,0.967
krause,63848.0,0.992
stevenson,63805.0,0.983
ball,63695.0,0.99
wolff,63649.0,0.955
saxena,63639.0,0.985
miyazaki,63586.0,0.974
rai,63514.0,0.92
neves,63277.0,0.987
greene,63170.0,0.985
lehmann,62913.0,0.989
kojima,62897.0,0.972
batista,62745.0,0.98
nowak,62734.0,0.993
schmitz,62590.0,0.992
law,62486.0,0.973
taniguchi,62476.0,0.977
bishop,62316.0,0.975
ferrer,62161.0,0.982
miyamoto,62143.0,0.975
shimada,62116.0,0.979
valle,62090.0,0.964
mandal,62080.0,0.99
nogueira,62012.0,0.983
payne,61861.0,0.986
bravo,61818.0,0.972
feldman,61777.0,0.988
webster,61710.0,0.956
tripathi,61520.0,0.985
jha,61429.0,0.988
imai,61249.0,0.974
singer,61157.0,0.991
pinheiro,60958.0,0.985
steiner,60957.0,0.991
shim,60743.0,0.947
matsui,60686.0,0.976
takagi,60683.0,0.976
sahin,60641.0,0.905
holland,60370.0,0.97
mohammadi,60369.0,0.956
marquez,59972.0,0.976
schroeder,59971.0,0.99
matos,59941.0,0.99
vries,59740.0,0.994
nagai,59688.0,0.982
hess,59497.0,0.988
nayak,59435.0,0.983
honda,59380.0,0.973
kawai,59376.0,0.973
fujimoto,59376.0,0.977
garrido,59327.0,0.984
carpenter,59216.0,0.99
kaya,59191.0,0.919
fleming,59189.0,0.969
abreu,59158.0,0.987
leal,59145.0,0.978
kubota,59013.0,0.978
basu,59008.0,0.969
saunders,58941.0,0.981
masuda,58806.0,0.971
espinosa,58720.0,0.974
ohta,58593.0,0.976
reilly,58547.0,0.972
ansari,58511.0,0.964
dey,58474.0,0.985
kruger,58431.0,0.991
parra,58253.0,0.974
thakur,58243.0,0.955
janssen,58215.0,0.986
schubert,58164.0,0.985
torre,58140.0,0.974
lowe,58036.0,0.987
velasco,57782.0,0.977
novak,57721.0,0.982
kohler,57676.0,0.993
dubois,57663.0,0.988
serra,57442.0,0.959
fitzgerald,57320.0,0.981
kawamura,57282.0,0.978
byrne,57233.0,0.989
potter,57232.0,0.987
wheeler,57154.0,0.976
cano,57125.0,0.978
gallagher,56977.0,0.989
schroder,56969.0,0.992
rey,56653.0,0.91
doyle,56640.0,0.938
nomura,56584.0,0.978
larsson,56461.0,0.991
ueno,56344.0,0.974
谷川,56302.0,0.997
toth,56271.0,0.98
datta,56127.0,0.962
ozturk,56020.0,0.987
adachi,55928.0,0.974
murata,55836.0,0.967
horn,55789.0,0.975
weaver,55705.0,0.988
calderon,55663.0,0.966
atkinson,55582.0,0.99
aggarwal,55470.0,0.991
stephens,55450.0,0.985
villa,55378.0,0.972
parsons,55309.0,0.989
goyal,55248.0,0.988
correia,55248.0,0.986
ullah,55223.0,0.971
higgins,55208.0,0.989
goldman,55149.0,0.987
hosseini,55146.0,0.95
engel,55134.0,0.982
fowler,54999.0,0.985
tavares,54997.0,0.984
diez,54813.0,0.978
vasquez,54757.0,0.96
prado,54749.0,0.977
kovacs,54743.0,0.978
eriksson,54666.0,0.993
kerr,54580.0,0.971
winkler,54443.0,0.993
moss,54399.0,0.979
美子,54393.0,0.969
hopkins,54375.0,0.988
bernstein,54330.0,0.985
bosch,54220.0,0.99
boer,54005.0,0.987
petrov,53991.0,0.95
yasuda,53965.0,0.98
hardy,53942.0,0.908
maruyama,53909.0,0.977
szabo,53843.0,0.977
harper,53794.0,0.966
ладимировна,53744.0,0.999
maldonado,53737.0,0.975
carrillo,53730.0,0.973
yoshikawa,53698.0,0.974
hawkins,53615.0,0.987
rehman,53605.0,0.966
amaral,53576.0,0.985
sahu,53566.0,0.987
schaefer,53474.0,0.99
baba,53468.0,0.916
simmons,53466.0,0.981
camacho,53434.0,0.976
nichols,53425.0,0.987
frey,53424.0,0.986
sugiyama,53332.0,0.976
haddad,53325.0,0.985
mondal,53308.0,0.991
kinoshita,53244.0,0.976
setiawan,53217.0,0.956
menezes,53117.0,0.989
iglesias,53094.0,0.983
mizuno,53037.0,0.976
pires,52914.0,0.984
caballero,52861.0,0.983
bansal,52731.0,0.988
лександровна,52727.0,0.999
smirnov,52641.0,0.95
ivanova,52633.0,0.935
sahoo,52613.0,0.989
marks,52578.0,0.981
barnett,52511.0,0.954
estrada,52457.0,0.976
chaudhary,52434.0,0.977
salas,52428.0,0.977
kubo,52393.0,0.973
tsuji,52375.0,0.976
siddiqui,52365.0,0.988
marsh,52365.0,0.981
magalhaes,52318.0,0.986
sakurai,52261.0,0.981
ziegler,52252.0,0.993
aguirre,52246.0,0.965
baron,52004.0,0.939
morais,51957.0,0.989
bates,51815.0,0.986
yoshimura,51751.0,0.977
fuller,51705.0,0.965
kaufman,51645.0,0.984
hirsch,51588.0,0.983
jacobson,51522.0,0.987
bueno,51516.0,0.983
faria,51489.0,0.955
greenberg,51467.0,0.988
dell,51364.0,0.965
macedo,51356.0,0.986
rowe,51339.0,0.987
cardenas,51271.0,0.966
hirata,51229.0,0.976
misra,51199.0,0.98
escobar,51134.0,0.97
little,51117.0,0.977
lestari,51095.0,0.944
karlsson,51086.0,0.993
palacios,51083.0,0.973
adler,50898.0,0.975
kwak,50793.0,0.967
watts,50772.0,0.986
sutton,50687.0,0.986
connell,50606.0,0.985
ahmadi,50568.0,0.939
mello,50543.0,0.986
matsuo,50534.0,0.942
nieto,50532.0,0.975
palma,50455.0,0.934
kitamura,50366.0,0.98
лександрович,50258.0,0.997
nagata,50222.0,0.975
colombo,50156.0,0.979
satoh,50040.0,0.985
vogt,49864.0,0.99
roux,49807.0,0.988
aguiar,49801.0,0.985
holt,49796.0,0.978
epstein,49737.0,0.987
sano,49723.0,0.976
lyons,49704.0,0.988
naik,49684.0,0.977
low,49664.0,0.948
nishida,49658.0,0.978
gallo,49573.0,0.985
howell,49568.0,0.943
durand,49421.0,0.981
watkins,49397.0,0.987
baumann,49371.0,0.991
cross,49329.0,0.974
hidayat,49303.0,0.912
shrestha,49295.0,0.977
sohn,49286.0,0.976
rivas,49278.0,0.977
fink,48921.0,0.989
lund,48889.0,0.983
schulze,48888.0,0.99
warner,48885.0,0.916
ohno,48881.0,0.984
siegel,48874.0,0.989
chambers,48793.0,0.987
choudhary,48785.0,0.983
pathak,48724.0,0.985
montgomery,48712.0,0.955
kane,48688.0,0.947
valencia,48651.0,0.946
strauss,48545.0,0.989
perkins,48506.0,0.987
kurniawan,48503.0,0.928
carrasco,48503.0,0.978
hirano,48495.0,0.973
ладимирович,48245.0,0.999
sugimoto,48223.0,0.977
furukawa,48137.0,0.971
montero,47925.0,0.98
moser,47847.0,0.992
vasconcelos,47810.0,0.988
cooke,47799.0,0.988
esposito,47776.0,0.99
baldwin,47749.0,0.964
braga,47735.0,0.986
pardo,47642.0,0.976
sharp,47591.0,0.988
figueroa,47544.0,0.972
lawson,47527.0,0.944
iwasaki,47518.0,0.98
stark,47427.0,0.984
ozdemir,47411.0,0.979
kahn,47313.0,0.976
field,47301.0,0.971
french,47036.0,0.973
mohanty,47030.0,0.992
olsson,46800.0,0.993
farrell,46781.0,0.969
horvath,46760.0,0.979
ricci,46742.0,0.978
pearce,46627.0,0.978
hammond,46563.0,0.984
kuznetsov,46525.0,0.949
nakanishi,46507.0,0.977
burger,46450.0,0.989
mejia,46391.0,0.966
heller,46374.0,0.99
hattori,46299.0,0.976
nicholson,46106.0,0.983
demir,46099.0,0.976
hidalgo,46016.0,0.974
sandoval,45990.0,0.967
booth,45932.0,0.988
konig,45922.0,0.991
carneiro,45881.0,0.985
yano,45797.0,0.977
alvarado,45726.0,0.961
welch,45724.0,0.983
chaves,45600.0,0.985
zimmerman,45578.0,0.987
koyama,45561.0,0.976
menon,45546.0,0.986
moller,45543.0,0.991
bhatia,45481.0,0.984
murthy,45455.0,0.946
abbott,45455.0,0.973
pierce,45437.0,0.919
farias,45385.0,0.987
freire,45357.0,0.978
noguchi,45263.0,0.976
camargo,45213.0,0.983
buckley,45202.0,0.988
hamada,45163.0,0.913
barber,45065.0,0.986
celik,44954.0,0.989
schreiber,44940.0,0.991
acharya,44915.0,0.967
walters,44872.0,0.988
wolfe,44867.0,0.984
mittal,44843.0,0.978
oda,44815.0,0.95
kuroda,44805.0,0.975
bernal,44797.0,0.957
burgess,44768.0,0.976
iwata,44749.0,0.969
steele,44739.0,0.983
bello,44727.0,0.936
persson,44698.0,0.993
nakashima,44692.0,0.976
rees,44666.0,0.969
kraus,44594.0,0.993
varela,44511.0,0.985
shepherd,44446.0,0.97
padilla,44446.0,0.972
kawasaki,44417.0,0.978
bhatt,44409.0,0.983
boyle,44359.0,0.987
panda,44307.0,0.987
rosenthal,44280.0,0.99
choudhury,44271.0,0.979
mota,44185.0,0.987
queiroz,44184.0,0.989
visser,44179.0,0.989
barreto,44178.0,0.981
ventura,43988.0,0.961
daniels,43953.0,0.982
flynn,43952.0,0.976
saini,43876.0,0.978
petit,43876.0,0.986
goh,43782.0,0.912
pradhan,43756.0,0.986
ochoa,43752.0,0.97
sommer,43745.0,0.975
blum,43725.0,0.99
goel,43711.0,0.988
owens,43646.0,0.987
jonsson,43610.0,0.994
mendonca,43608.0,0.989
ibanez,43595.0,0.984
schumacher,43593.0,0.991
bach,43571.0,0.917
ayala,43557.0,0.92
madsen,43536.0,0.989
wall,43373.0,0.989
mclaughlin,43346.0,0.988
robles,43328.0,0.974
paiva,43208.0,0.989
bezerra,43183.0,0.982
hirose,43170.0,0.97
gould,43157.0,0.985
crespo,43131.0,0.983
brenner,43111.0,0.985
vos,43106.0,0.991
hicks,43105.0,0.987
ishihara,43060.0,0.979
beltran,43037.0,0.963
forster,43025.0,0.989
qureshi,42987.0,0.99
montes,42980.0,0.974
pastor,42938.0,0.956
albuquerque,42915.0,0.987
gallego,42853.0,0.984
swanson,42804.0,0.987
kaufmann,42798.0,0.993
nash,42786.0,0.965
haque,42727.0,0.98
langer,42715.0,0.994
bowman,42715.0,0.984
herrero,42673.0,0.986
schuster,42617.0,0.991
daly,42610.0,0.983
gold,42605.0,0.982
tsuchiya,42552.0,0.977
kessler,42541.0,0.99
oka,42515.0,0.95
donnell,42484.0,0.976
jacobsen,42463.0,0.99
maurer,42459.0,0.99
matsuoka,42418.0,0.977
norris,42386.0,0.926
boyer,42369.0,0.987
heo,42337.0,0.964
hori,42235.0,0.971
mcmahon,42201.0,0.992
martini,42197.0,0.966
bond,42138.0,0.986
svensson,42095.0,0.994
espinoza,42066.0,0.96
mclean,41984.0,0.979
rhee,41938.0,0.969
we,41861.0,0.929
mathur,41767.0,0.968
yamauchi,41752.0,0.978
rensen,41749.0,0.988
иколаевич,41739.0,0.999
dubey,41691.0,0.984
noh,41659.0,0.93
ritter,41648.0,0.988
pfeiffer,41634.0,0.986
morimoto,41539.0,0.977
norton,41491.0,0.918
walton,41474.0,0.929
va,41449.0,0.913
benitez,41407.0,0.978
graf,41312.0,0.985
sutherland,41308.0,0.979
tomita,41246.0,0.98
bose,41200.0,0.978
noda,41090.0,0.977
kawaguchi,41052.0,0.978
bhattacharyya,41015.0,0.989
erickson,41008.0,0.975
montoya,41004.0,0.976
valdes,40982.0,0.974
ott,40977.0,0.974
bock,40970.0,0.954
moreau,40927.0,0.986
bender,40919.0,0.989
fukushima,40875.0,0.976
kawakami,40830.0,0.978
jennings,40780.0,0.974
sawada,40779.0,0.978
longo,40595.0,0.986
shea,40590.0,0.906
toledo,40585.0,0.976
stahl,40560.0,0.991
saputra,40525.0,0.982
roche,40502.0,0.984
pratt,40454.0,0.983
bird,40453.0,0.986
gruber,40421.0,0.989
robbins,40401.0,0.982
griffith,40396.0,0.933
kemp,40392.0,0.973
conti,40301.0,0.988
groot,40283.0,0.991
thornton,40273.0,0.964
girard,40256.0,0.981
villanueva,40234.0,0.976
manning,40195.0,0.958
salgado,40170.0,0.981
kern,40097.0,0.939
buchanan,40076.0,0.986
schulte,39968.0,0.987
brand,39954.0,0.981
fournier,39951.0,0.99
takano,39902.0,0.971
rhodes,39866.0,0.966
barr,39865.0,0.975
rizzo,39831.0,0.99
nishikawa,39725.0,0.979
sauer,39699.0,0.992
иколаевна,39646.0,0.999
viana,39600.0,0.974
jager,39591.0,0.993
soler,39582.0,0.984
akiyama,39548.0,0.977
cabral,39512.0,0.981
berman,39355.0,0.976
brunner,39284.0,0.99
arroyo,39266.0,0.978
miyake,39241.0,0.98
ponce,39210.0,0.971
gerber,39191.0,0.987
harrington,39184.0,0.981
higuchi,39177.0,0.976
scholz,39174.0,0.992
hauser,39162.0,0.99
katayama,39046.0,0.971
mahajan,39027.0,0.978
saint,39014.0,0.907
osorio,38982.0,0.966
conway,38923.0,0.965
bartlett,38898.0,0.967
nath,38862.0,0.973
harding,38840.0,0.98
yates,38833.0,0.989
read,38758.0,0.966
paredes,38741.0,0.962
waters,38697.0,0.989
merino,38674.0,0.982
malhotra,38671.0,0.988
linden,38645.0,0.937
ichikawa,38613.0,0.977
takada,38549.0,0.974
goodwin,38547.0,0.979
ota,38516.0,0.935
sinclair,38505.0,0.95
tanabe,38463.0,0.978
hutchinson,38401.0,0.989
shetty,38303.0,0.978
segura,38294.0,0.979
sengupta,38245.0,0.991
osborne,38219.0,0.973
velez,38190.0,0.972
marx,38172.0,0.963
araki,38129.0,0.967
steinberg,38097.0,0.99
chua,38041.0,0.933
cummings,38032.0,0.991
gandhi,38022.0,0.94
sampaio,37973.0,0.986
goswami,37885.0,0.988
matsumura,37883.0,0.979
kapoor,37874.0,0.986
karimi,37825.0,0.958
solis,37811.0,0.972
asano,37786.0,0.976
skinner,37779.0,0.99
velazquez,37750.0,0.982
reeves,37638.0,0.986
mukhopadhyay,37635.0,0.992
mckenzie,37611.0,0.919
bloom,37512.0,0.99
salinas,37381.0,0.974
simoes,37357.0,0.983
barrera,37329.0,0.977
iyer,37299.0,0.985
gimenez,37267.0,0.979
carmona,37198.0,0.982
cowan,37198.0,0.989
sala,37190.0,0.972
antunes,37170.0,0.983
bergmann,37162.0,0.987
otero,37159.0,0.984
morin,37149.0,0.983
lamb,37119.0,0.99
amorim,37103.0,0.987
fontaine,37076.0,0.988
casas,37012.0,0.976
mckay,36979.0,0.979
briggs,36960.0,0.973
seki,36956.0,0.97
barth,36952.0,0.954
tapia,36947.0,0.968
busch,36881.0,0.991
blanc,36869.0,0.99
frost,36835.0,0.986
koike,36800.0,0.978
woodward,36785.0,0.975
bastos,36779.0,0.988
roos,36773.0,0.906
gibbs,36772.0,0.984
doi,36735.0,0.97
vila,36735.0,0.979
beer,36690.0,0.979
abbasi,36688.0,0.966
iida,36672.0,0.956
greco,36669.0,0.983
zamora,36584.0,0.976
yamanaka,36581.0,0.974
quintana,36576.0,0.98
howe,36567.0,0.977
rgensen,36566.0,0.991
stephenson,36564.0,0.981
kiss,36508.0,0.975
bakker,36497.0,0.991
castaneda,36405.0,0.972
oliva,36332.0,0.942
dupont,36326.0,0.981
molnar,36313.0,0.979
